universe_id,name,description,genre,subgenre,content_maturity,minimum_age,sorts,sort_count,logo_url,creator_name,creator_type,creator_id,playing,visits,favorites,up_votes,down_votes,max_players,created,updated
6919822640,Sprunki RP 3D [SUMMER],"Welcome to Sprunki RP 3D!

Thanks for playing!
Based on Incredibox Sprunki by NyankoBfLol, all credits go to him

LAST Update: SUMMER 🏖️
-New 2 BADGE Morphs
-New Beach Zone
-Fixed bugs

Follow us for more updates!

⚠️SOME CHARACTERS ARE STILL NEED TO BE REWORKED! PLEASE BE PATIENT.

You can turn into the Sprunki that you want! We also have our own characters!

👍 Be sure to like and favorite if you enjoyed our game

Tags: Sprunki, Incredibox sprunki, sprunki 3d, sprunki 2d, sprunki roleplay, incredibox, sprunki incredibox, roleplay, sprunki rp, spranki, rp, morphs, spranki, sprunki",Roleplay & Avatar Sim,Morph Roleplay,minimal,0,Trending Music Experiences,1,https://tr.rbxcdn.com/180DAY-45ab3252e6755cba569da8f3be84a70e/512/512/Image/Png/noFilter,Pranki Studios,Group,33092159,133,59918131,856646,20174,4750,35,2024-12-14T18:50:20.16Z,2026-07-30T20:09:28.956Z
8019620353,[🌊] EPIC: The Musical [OPEN TECH],"❕| Have you ever thought about an EPIC: The Musical Open Tech game on Roblox, but never found any? Well, good for you, because we have one! Join C.L StudioWorks for an amazing and funny experience with performances you wouldn't even expect! Come along for an unforgettable adventure through the Odyssey, and perhaps something more. . .

❔| Be sure to join the group to gain access to the backstage area!

JOIN OUR COMMUNICATION SERVER FOR MORE INFORMATION!

🤍 | Credits: 

Set / Map Builders: hcyleyy, not_stefaniee, muttypawz, And ThePuffyFish
Morph Maker: pooplovefaye, muttypawz, hcyleyy, not_stefaniee and ezraaxp, 
Animation Maker: javekairos
Animation GUI Maker: muttypawz
Teleport GUI Maker: ezraaxp
Clothing Designer: izzsfizzs
Auto-Song System: hcyleyy
Map: hcyleyy

All audio and musical concepts belong to Jorge Rivera-Herrans!",Entertainment,Music & Audio,minimal,0,Trending Music Experiences,1,https://tr.rbxcdn.com/180DAY-4f4e2bd4261152578bb06b30f4845eab/512/512/Image/Png/noFilter,C.L. StudioWorks,Group,839844396,96,4284241,27135,10955,474,40,2025-06-28T12:34:08.833Z,2026-08-29T20:27:07.479Z
7430288939,Chipeo's Choir 2.0,"WELCOME TO THE CHIPEO 2 SINGING GROUP 

",Simulation,Vehicle Sim,minimal,0,Trending Music Experiences,1,https://tr.rbxcdn.com/180DAY-2ecf5abbdf91e8c00e43a317b04448a4/512/512/Image/Png/noFilter,Gabrielchipeord,User,5489988084,177,8467093,10337,3752,532,20,2025-03-24T14:23:49.173Z,2026-09-07T02:01:09.6940513Z
7307246329,100 Players Musical Chairs,"Game shutdown = Update (those r important)
Exploiting leads to a permanent ban

🎶 100-Player Musical Chairs! 🪑🔥

Welcome to the biggest and most intense game of Musical Chairs on Roblox! Can you outplay 99 other players and claim the last seat standing? 🏆

🎵 Music stops... RUN for a chair!
🪑 Survive each round before the seats disappear!
⚡ Power-ups & twists keep the game exciting!
👑 Win rounds to earn rewards & show off your skills!

Join now and prove you’re the ULTIMATE Musical Chairs champion! 🎉

🔊 [LIKE & FAVORITE] for updates and new features! 🚀",Party & Casual,Childhood Game,minimal,0,Trending Music Experiences,1,https://tr.rbxcdn.com/180DAY-e205250a482df23934edf2e79869e1ff/512/512/Image/Png/noFilter,Cleanrot,Group,11991824,196,204085445,2330637,263193,45104,26,2025-02-28T14:34:03.827Z,2026-01-13T17:53:10.447Z
6273901846,💕 Guess the KPOP!,"Guess the KPOP!
🗺️ | Complete all the quizzes and become the top kpop fans in the game!

👍 | Please, like this game so I can be excited to keep updating this game!
🔔 | Make sure to hit the FOLLOW button to be notified of new updates!

🏷️ | Tags: KPOP, Kpop, kpop, K-POP, Guess The KPOP, Guess the KPOP, Guess the K-POP, guess the kpop, guess the k-pop",Party & Casual,Quiz,minimal,0,Trending Music Experiences,1,https://tr.rbxcdn.com/180DAY-3014feb84c141d372bbfdd99c2aa9603/512/512/Image/Png/noFilter,CheeseNPizza,User,299802406,38,5386556,28022,6225,822,30,2024-07-16T11:33:21.407Z,2026-09-02T13:36:50.299Z
7893515528,🎤 My Singing Brainrot,"🥚 Buy eggs
🐣 Hatch brainrot
🎶 Create epic brainrot music
💸 Generate money

👍 Like the game and join the group",Simulation,Tycoon,minimal,0,Trending Music Experiences,1,https://tr.rbxcdn.com/180DAY-df33272544c726d16f4828c56a39fc16/512/512/Image/Png/noFilter,LOL Beats Game,Group,36097789,103,301970094,248088,590007,20277,8,2025-06-11T20:22:08.143Z,2026-08-06T19:49:26.866Z
3510306533,Rockstar Gymnastics and Cheer Playground 📣,"⭐ Rockstar Gymnastics & Cheer Roleplay ⭐
✨ Flip, tumble, and roleplay with friends in the ultimate R15 gymnastics, cheerleading, dance & simulator game! 🎉

🤸‍♀️ Train on Bars, Vaults, Beams, Floor & Trampolines 🏅
🏟️ Compete in gymnastics & cheer competitions 🥇
💃 Customize outfits, hair, leotards, uniforms & makeup 👗
🏫 Join the Gymnastics Academy & Cheer Studio 📚
🏋️‍♂️ Become a coach, nurse, or squad leader 👩‍🏫

🌈 Perform flips, tumbling, backflips, back handsprings, cheer stunts, trampoline skills, and dance routines in this fun gymnastics + cheer roleplay simulator! 🎀

Tags:
gymnastics, cheer, cheerleading, flips, tumbling, backflip, backhandspring, trampoline, dance, roleplay, simulator, R15, academy, studio, gym, competition, show, performance, leotard, elite, platinum, skills, coach, nurse, hospital, rainbow, Gymnastics, Competition, Gymnast, Gym, Sports, Flip, Tumbling, Tumble, Cheer, Flipping, Acro, Olympics, Competition, Compete Competition, Sorority, Fashion",Roleplay & Avatar Sim,,minimal,0,Trending Music Experiences,1,https://tr.rbxcdn.com/180DAY-12ee662572215dc7f918756a860159bf/512/512/Image/Png/noFilter,Rockstar Gymnastics,Group,14629985,12,38333211,1532505,6966,2118,35,2022-04-17T19:28:39.027Z,2026-08-08T01:29:03.319Z
3110388936,[🌀 Obito Rework] Ninja Time,"🍥 🍜 Dive into a massive open-world adventure where you become a Shinobi in a world shaped by ancient clans, powerful bloodlines, and elemental mastery. 

🦊 Whether you want to become a rogue warrior feared across the lands or a village protector known for your honor, the choice is yours...

⭐ Bonus
⚡Mon-Tue: 1.5x Toki
⚡Wed-Thurs: 1.5x BOSS DROPS 
⚡Friday-Sun: 2x XP",RPG,Action RPG,mild,0,Trending in RPG,1,https://tr.rbxcdn.com/180DAY-002b1b518ff394879f87b86f59476ff8/512/512/Image/Png/noFilter,Boss Studio x Luxinn Games,Group,12955735,1966,87127762,262285,173327,18822,1,2021-11-23T02:37:41.22Z,2026-09-04T11:50:21.748Z
1016936714,[QOL] Your Bizarre Adventure,"『(7/17/26) UPDATE 1.7974』
➢ New Quality of Life changes, Bug Fixes, updated NPC/Item dialogues!
➢ Read the in-game patch notes for more update information!

Welcome to Your Bizarre Adventure, an MMORPG game that revolves around obtaining strong and unique spiritual abilities known as ""STANDS"", fighting gangs, PvP, and more! 

VIEW OUR SOCIALS BELOW FOR CODES, UPDATES, ANNOUNCEMENTS, AND MORE HELP

Give the game page a thumbs-up like for more codes!

2x item spawn rates every Friday, Saturday, & Sunday!

Private Servers:
➢ Gain VIP button inside your PS located in HUD Menu

Disclaimer:
➢ You will be banned for any exploiting with no appeals unless you have high quality video evidence that shows you getting falsely banned. Use a clipping app like ""Medal"" or ""Shadowplay"" to achieve this for your own safety",RPG,Action RPG,moderate,0,Trending in RPG,1,https://tr.rbxcdn.com/180DAY-f53df34b3a8e234a42cd2b3f356af290/512/512/Image/Png/noFilter,Bizarre Studios®,Group,3194064,1468,2249994010,1961615,1445277,180738,20,2019-02-02T05:23:55.273Z,2026-08-31T04:37:36.432Z
3936365689,[JUNGLE UPDATE] Clover Retribution,"R to equip a weapon if you have any.
G to equip your grimoire.
M to open the menu.

Join our chat for codes.

If you're confused about how to get spells, they're earned at different mastery levels & sometimes randomly when fighting.",RPG,Action RPG,mild,0,Trending in RPG,1,https://tr.rbxcdn.com/180DAY-51b4853605d3d6b3bcd237f61bc5f3dc/512/512/Image/Png/noFilter,Clover Retribution,Group,15890651,619,72174231,347787,201499,15209,1,2022-09-14T19:05:08.313Z,2026-09-06T18:11:12.0699254Z
10522327766,[Pokemon Brick Bronze] [Team Eclipse Simulator],"👥 Join the Looao Games Community Group to stay up to date with the newest uploads and updates. Enable group notifications to be notified the moment a new game goes live.

🔗 Group link: https://www.roblox.com/communities/10446751/Looao-Games#!/about
🎁 Group rewards:
• Free Monsters
• Extra PC Boxes

🕹️ Capture, battle, and explore in a thrilling adventure. Travel through the world of Roria, hunt rare monsters, build powerful teams, and work your way toward becoming a Master.

🔗 Community Server link: *available in the social links below the game page*
🌟 Join our Community Server and verify to unlock:
• Exp. Share
• Increased Shiny & Legendary chances

🌍 Play on any device. Desktop, Phone, Tablet and Console.

🛡️ Your progress is saved securely and forever. You'll never lose your adventure.

👍 Like and Favorite the game to support future updates.",RPG,Turn-based RPG,minimal,0,Trending in RPG,1,https://tr.rbxcdn.com/180DAY-7c5f66e95f7807858db05e3964dadc6d/512/512/Image/Png/noFilter,Create A Community Games,Group,161938307,2743,1729600,9109,3803,108,20,2026-07-18T06:48:51.763Z,2026-08-28T17:45:00.348Z
6048923315,[⚖️TRADING] KAIZEN,"Welcome to the world of KAIZEN! Navigate & discover hidden secrets, help those in need, and hone your Cursed Technique as you carve your own path to become the best Jujutsu Sorcerer of all time.

CODES :
BugsGone!

> ⛩️SUKUNA - report issues & give us feedback in server below!
> NEW CODE AT 200K LIKES!
> MAX LEVEL: 1200

🔹 GAMEPLAY

🔓 Explore to discover & unlock your Innate Technique
⚔️ Master different Fighting Styles & Weapons
💀 Defeat foes to rank up to become a Special Grade Sorcerer
🫂 Party with friends, complete missions, & more

🎮 CONTROLS (PC only | Console + Mobile in server below)

🛡️ F – Block
⚡ Q – Dash
🏃 Ctrl – Sprint
🥊 T - Companion
🐴 J - Mount
🧗 Double Space – Wall Climbing + Wall Running (unlocked at higher levels)",RPG,Action RPG,mild,0,Trending in RPG,1,https://tr.rbxcdn.com/180DAY-7c9b445837f75df0439837598bc46b75/512/512/Image/Png/noFilter,Lajebo Games x Kaizen,Group,34378400,1008,104864487,215458,192887,14125,14,2024-05-29T22:53:46.727Z,2026-09-06T22:13:24.0279739Z
10417987249,[NEW CLASS] Nebulous,"Made with full permission from LostVolBytes

Dodge everything. Destroy everything.

One ship against bosses built from blocks. Arenas drown in bullets, lasers and homing swarms. Weave through it, tear the boss apart block by block, then blow the core.

💎 LOOT EVERY BLOCK
Every block you shatter pays out. Cash out, upgrade, come back stronger, and watch the numbers get stupid.

🧬 90+ UPGRADES
Ricochet rounds, explosive bullets, homing swarms, turret drones, shields, rockets. Stack them until the screen melts.

🚀 31 FIGHTS
25 levels, 5 Guardians, and a final boss that sends five drones before the real fight even starts.

💀 PERMADEATH
Unlocked after your first clear. One life, triple resources. Die and the save is gone for good.

🏆 Top 100 leaderboards · 🎖️ Badges · 📱 Mobile + controller

Every pixel is drawn by a custom engine built from scratch.

🔜 COMING SOON
A level editor and more.

Join the group for +15% resources, permanently.

How far can you get?",RPG,Action RPG,minimal,0,Trending in RPG,1,https://tr.rbxcdn.com/180DAY-45be0229123d5a2c398b46fcbb084aab/512/512/Image/Png/noFilter,latent//state,Group,460520165,610,2402604,24000,12571,2193,1,2026-06-29T19:07:44.829Z,2026-09-06T17:04:53.5292284Z
3164075108,[OUTFITS] Dragon Soul | Anime MMO 🐲,"New code: 'apementor' for 7 dragon balls
❗Earn all GAMEPASSES for free with daily login 

Aug 30 - 2x week. Limited time only before it goes away again.
2x for Zenkai souls, Raid Crystals, Wishes

🐲 Every 1k likes = dragon ball spawns 🐲 
✅ Play with friends = get +10% Zenkai Souls, -1hr CD wishes, up to x5 XP ✅

UNLOCK APE Form by getting the Sayen Tail 🦍 

CONTROLS 
- E to lock on a target 
- R to transform / hold R to de-transform 
- Click to punch 
- C to charge ki 
- F to block attacks 
- Double space to fly (shift to fly faster, control to descend) 
- V to ki blast 
- Q after using moves to teleport behind your target 

Open world, anime style + rpg + adventure + fighting game! 
Warning: very flashy moves and cutscenes!
Game in DEMO (82%) ",RPG,Action RPG,mild,0,Trending in RPG | More When You Subscribe,2,https://tr.rbxcdn.com/180DAY-cd075ce6349a7eacf92696c2ce1ee408/512/512/Image/Png/noFilter,Dragon Soul (DS),Group,11908960,1950,284110351,740670,494921,27931,6,2021-12-13T21:30:54.58Z,2026-09-06T20:12:17.3037695Z
7359962123,An Average Campaign [Alpha v0.5.0],">> An Average Campaign is intended to be played with 3 - 4 players but supports 1 - 5 players <<

Embark in a classic, simplistic roguelike adventure full of inside jokes, references, and other random stuff.  

This game is intended to be difficult and may be frustrating to some people. Losing a run should be expected and information is key.

Inspired by Dungeons & Dragons, Arcane Lineage, and Slay The Spire.

Credits: 
huhuzh - Scripting, UI
Kario777 - Modeling
Yuml_I - Modeling
FringleMeench - Animations, VFX

Note: This game is in Alpha phase and is currently in heavy development. Some features are incomplete and bugs that may stall/freeze your game may appear.",RPG,Turn-based RPG,mild,0,Trending in RPG,1,https://tr.rbxcdn.com/180DAY-8c31a2f86744ec0da6c0e4a81f581886/512/512/Image/Png/noFilter,An Average Campaign,Group,35729591,3899,52899640,262373,84062,4956,50,2025-03-10T21:35:29.507Z,2026-09-06T04:12:25.0471965Z
1511883870,Shindo Life [250],"🔑 Welcome to Shindo Life (Shinobi Life 2)
🔷 Explore vast worlds, play many game modes, and mini-games. Battle various types of creatures known as spirits. Unlock and randomize many abilities, and awakens. Battle bosses for their unique Bloodlines and Abilities. Rank up and further your skills under mentors. Your Shindo adventure awaits! 

🔑 Join for Perks: 
🔷https://www.roblox.com/groups/4939446/RELL
🔷 https://www.roblox.com/groups/1226491/RELLWorld 

🔑 !cmds 
🔷Opens command panel in-game 

🔑 Game Day Bonus 
🔷Mon-Tue: 1.5x RELLcoins 
🔷Wed-Thurs: 1.5x BOSS DROPS 
🔷Friday-Sun: 2xp",RPG,Action RPG,minimal,0,Trending in RPG,1,https://tr.rbxcdn.com/180DAY-811d588b6816f26a4e873c91c37e7a79/512/512/Image/Png/noFilter,RELL World,Group,1226491,5163,2724174195,3072854,2239113,145707,5,2020-01-20T19:24:27.627Z,2026-08-10T18:37:33.861Z
7750955984,[GUILDS!] Hunty Zombie,"🧟 Hunty Zombie is an action-packed zombie hunting game on Roblox! Hunt or be hunted — the apocalypse won't wait. Master weapons, abilities, perks, and awakening

💥 NEW: Party Crasher Mode
🪏 NEW: Sandbox Mode 
🎧 Boombox weapon - Lay down some beat and defeat the Zombies with Style 
⏳ Scythe Returns + Evolution - another Limited Chance to unlock the OG scythe
👁️ Daggers Returns + Evolution - Fast movement and multiplication

🗡️ Hack‑and‑Slash Action
💥 Unique Weapon Abilities
🔮 Awakenings
🎯 Perks & Loadouts
🧟 Zombie‑Packed Dungeon

🎮 Controls
Ability 1 — Z / L2 / LT
Ability 2 — X / L1 / LB
Ability 3 — C / R1 / RB
Dash — Q / B / Circle
Perk — E / Y / Triangle
Awakening — G / D‑Pad Down
Switch Left — 1 / D‑Pad Left
Switch Right — 2 / D‑Pad Right
M1 — LMB / X / Square

⚠️ ALPHA — Game still in development. Bugs expected.
If codes don’t work, try a private server.",RPG,Action RPG,moderate,0,Trending in RPG,1,https://tr.rbxcdn.com/180DAY-727a0adcbe2bdf826c3349302844c421/512/512/Image/Png/noFilter,HZ DEV,Group,36015593,3273,711156565,891990,808421,37728,40,2025-05-22T21:52:28.25Z,2026-09-07T02:03:44.1849035Z
3846592040,[Withered Grove 🧿] Arcane Lineage,"⚠️WARNING ⚠️ This game sometimes contains bright, flashing lights and or screens, which may cause discomfort or seizures for players with photosensitive epilepsy. Player discretion is advised.

Controls:
Q - Dash
M - Meditate at a mat
B/Tilde (`) - Open inventory and status menu
Space - Activates QTEs, can be used to block/dodge and such instead of clicking.
Left Ctrl - Location Icons

Inspired by Platform Battles, made by 123maor

(All the music should be copyright free, credits to their respective owners)",RPG,Turn-based RPG,minimal,0,Trending in RPG,1,https://tr.rbxcdn.com/180DAY-a0f4261d34c52187a3877a7fca17ca62/512/512/Image/Png/noFilter,Arcane Lineage,Group,14870256,1958,131592189,182030,63110,17278,25,2022-08-14T19:46:31.467Z,2026-09-06T16:04:06.2503296Z
9073513091,[GUILDS!] Anime Apocalypse,"⚠️ [BETA RELEASE] — Expect frequent updates, new content & balance tweaks. Found a bug or got feedback? Join our community and help shape the game!

Welcome to Anime Apocalypse!
Anime Apocalypse is a fast-paced Anime dungeon hack-and-slash zombie game! Fight through zombie filled dungeons, obtain unique abilities, and play unique gamemodes!

Will you survive the Apocalypse?

⚔️ Hack-and-Slash Action
💥 Unique Anime Abilities
🏃 Unique Parkour Movement
🎯 Pets, Loadouts & More!

🎮 Controls
M1 — LMB / X / Square
Skill 1 — Z / L2 / LT
Skill 2 — X / L1 / LB
Skill 3 — C / R1 / RB
Skill 4 — V / R2 / RT
Gadget — E / D-Pad Up
Ultimate — G / D-Pad Down
Dash — Q / B / Circle
Slide — Ctrl / Y / Triangle",RPG,Action RPG,moderate,0,Trending in RPG,1,https://tr.rbxcdn.com/180DAY-61c85c6b9d21815b45790ec936cdd7ae/512/512/Image/Png/noFilter,Anime Apocalypse Dev,Group,534034976,2082,138988001,173863,160394,7806,30,2025-10-31T20:44:31.437Z,2026-09-06T23:26:48.5942704Z
4931927012,[UPD]🏀Basketball Legends🏀,"🏀Welcome to Basketball Legends! A new basketball experience with quick gameplay that lets players quickly join a 5v5 or select pickups. 🏀

Leave a like 👍 and favorite ⭐ for more Basketball Legends content! 

Join InfinitySports for 1.5X coins: https://www.roblox.com/groups/32333865/InfinitySports#!/about
",Sports & Racing,Sports,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-1737050e199bd6e079f598c209204947/512/512/Image/Png/noFilter,InfinitySports,Group,32333865,5277,758229394,684224,655351,104134,10,2023-07-31T07:11:02.877Z,2026-09-05T14:27:04.558Z
7883776681,[UPD🏸] Racket Rivals ,"🎾RACKET RIVALS is a fast paced 3v3 Racket Game, with abilities, champions, a shuttle and chaos! This game is a combination of badminton, tennis, squash and volleyball, all rolled into one! 

CONTROLS:
SWING –  Left Click
POWER SWING – (Hold) Left Click
SET – E
DASH - Q
ABILITY - 1
AWAKENING - 2
EMOTES - V
BUBBLES - B

Unlock spirits with awesome abilities, summon powerful rackets, and get awakenings that give you crazy ultimates!

Made with ❤️ by Small World Games",Sports & Racing,Sports,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-fe4c1f0621874e290d8f8b7770a36ccd/512/512/Image/Png/noFilter,⨯ Small World Games,Group,17140361,5350,549124843,4571244,1179895,61996,18,2025-06-10T10:38:09.4Z,2026-09-05T16:42:38.843Z
10418381226,[🐝 BACHIRA] Build A Blue Lock Squad! ,"This unofficial, fan-made game was created by devoted Blue Lock fans to celebrate the anime and share it with a wider community, spreading our passion and appreciation for the series!

⚽ BUILD A Blue Lock Squad! ⚽

Roll for the greatest strikers and egoists!

🌟 Roll 200+Blue Lock Characters from every arc
🎁 Free coins, daily quests & login rewards

Tags: soccer, football, build a soccer squad, soccer squad, football squad,
squad builder, soccer game, football game, world cup, world cup 2026,
collect players, soccer legends, football legends, roll, rng, best team,
ultimate squad, soccer simulator, football simulator, sports, blue lock",Sports & Racing,Sports,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-4df3ebbe4a741e93e9c44d1e3180218c/512/512/Image/Png/noFilter,The LockerRoom,Group,6847005,3260,7118981,44442,51384,1221,15,2026-06-29T20:46:46.868Z,2026-09-06T17:37:20.0932848Z
7372152033,Realistic Golf ⛳,"Welcome to Blox Golf, the BEST and most REALISTIC golf game on Roblox!

The game is still in early access so a lot more features will be coming out soon!

Please report any bugs 🐛 to the server in the social links below! They will be fixed ASAP!

Thanks for playing, I hope you like the game :) ",Sports & Racing,Sports,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-431817d8eedcf1a37da67d633d0d9ebc/512/512/Image/Png/noFilter,Sharkie212,User,60339241,1077,31453814,56153,16110,6127,14,2025-03-13T18:51:09.347Z,2026-08-28T21:07:52.102Z
6505338302,[UPD]🏈Football Legends🏈,"🏈 Welcome to Football Legends! A new football experience with quick gameplay that lets players quickly join a 7v7 or select pickups in the park. 🏈

Leave a like 👍 and favorite ⭐ for more Football Legends content! ",Sports & Racing,Sports,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-84d7156108158ce03830b28a995c7bc4/512/512/Image/Png/noFilter,InfinityLegends,Group,34682858,1734,129292534,92280,67296,10480,14,2024-09-02T22:45:13.003Z,2026-08-29T22:26:35.12Z
1198533421,[UPDATE!] Midnight Racing: Tokyo,"New map expansion, 1 new remodel and 1 new car!

Version: Alpha v.1.1.

• Over 180+ unique cars to buy! 
• Great car customization!
• Advanced tuning!
• 7 different maps! 
• Challenge different players! 
__
MRT is a racing sim-cade where you can buy and customize between 180+ different unique cars to drive in a virtual recreation of Tokyo, Japan with its large highways and twisting mountain passes. Upgrade and modify your vehicle to advance in the ranks, communicate with your friends and compete with other players for money and status! This game is still in development. Expect bugs and unfinished features.

Follow the devs!
@bigcrazycarboy - https://www.roblox.com/users/29794179
@sixpenceRBX - https://www.roblox.com/users/111578179
@RedTerminator3000 - https://www.roblox.com/users/22243473
@AviaTuned - https://www.roblox.com/users/620479
@EnumBobbert - https://www.roblox.com/users/1989438211

Credits and Attribution available on DevForum",Sports & Racing,Racing,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-4fccf83d06a3854ecabfb2507d8925e6/512/512/Image/Png/noFilter,devGem,Group,2776987,748,182492554,730801,254773,28858,8,2019-06-20T21:29:15.317Z,2026-08-28T23:27:50.867Z
7884563721,[🐉 NEW PARK] Arcade Basketball 🏀 ,"🏀 Welcome to Arcade Basketball! 🏀

Ready to become a hoops legend? 👑 Step onto the court and prove your skills in the most exciting sports game on Roblox! 🔥

⭐ FEATURES ⭐

INTENSE 1v1, 2v2, and 3v3 MATCHES 🆚 Go solo or team up with friends!

CUSTOMIZE YOUR LOOK 👕 Unlock fresh clothes, accessories 👟 & balls! 🏀

CLIMB THE LEADERBOARDS 🏆 Show 'em you're the GOAT! 🐐

SOCIAL HANGOUT 😎 Chill with your crew & show off your moves!

➕ NEW UPDATES drop regularly  ➕

Lace up & join the action! ⚡Play now! ⭐",Sports & Racing,Sports,minimal,0,Trending in Sports & Racing | More When You Subscribe,2,https://tr.rbxcdn.com/180DAY-1ecd36ae1f1abbd222d6c71d8ed7e9eb/512/512/Image/Png/noFilter,Arcade Basketball,Group,36093071,1107,136763518,844672,234024,27752,28,2025-06-10T12:50:54.18Z,2026-09-05T21:22:28.2637433Z
10476380360,[BETA] Sequence Basketball,"Sequence Basketball brings competitive basketball to Roblox with deep player customization, rewarding progression, and gameplay where every possession matters. Create your own build, develop your badges, master your playstyle, and compete your way to the top. 🏀

👍 Like and ⭐ Favorite the game to support Sequence Basketball and stay updated on new content and codes!

This game is in very early development and is open to the public for a bigger range of testing. Please stay patient with us as we fix all the bugs. Join our server to report bugs in the bug reporting channels. ",Sports & Racing,Sports,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-5769ffa9e640ca272245032ea9b4fbe8/512/512/Image/Png/noFilter,ud,Group,4761890,775,1026639,4946,8665,573,1,2026-07-10T02:10:39.655Z,2026-09-07T01:54:11.7496579Z
8558141897,[HUGE UPD] Flag Football 🏈,"🏈 Flag Football

Step onto the field and experience fast-paced flag football like never before! The game is currently in early beta, so bugs and glitches are to be expected, but the core gameplay is ready for you to enjoy and compete in.

👍 Leave a like and favorite to support development and future updates!
⚡ Join the College Football Group to participate in league games and organized events.
❌ Report any bugs, glitches, or feedback in our Social Server — your input helps shape the game!

🏷️ College Football, Flag Football, CFB, Sports Simulation, Teamwork, Strategy, Competitive, Football 1on1, WR vs DB, Moss, Catch, Toss Up, Multiplayer, Friends, Mini-Game, Mobile, Xbox, OT7",Sports & Racing,Sports,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-fa96f74b9b98a971631bb99c7e7eb7fd/512/512/Image/Png/noFilter,[CFB] - College Football,Group,33002973,1101,52396697,73879,32469,4121,14,2025-08-27T02:41:06.633Z,2026-08-26T16:36:06.935Z
10233164608,SHOWDOWN [1v1 Baseball],"⚾ Step up to the plate and become the star of the game!
No more waiting around for your turn to bat or pitch. Jump straight into the action and take control from the very first pitch.

🔥 A fast-paced 1-on-1 baseball showdown focused entirely on pitching and batting — no fielding, no downtime.
⏰ Games last only 3 innings, meaning every pitch, every swing, and every decision matters.
🏆 To claim victory, you'll need to dominate on both sides of the ball as an elite hitter and an elite pitcher.
⚡ Experience the ultimate two-way baseball battle!

💻 PC
• Pitching: WASD to aim + Pitch button to throw
• Batting: Move the PCI with your mouse + Left Click to swing

📱 Mobile
• Pitching: Drag on the screen to aim + Pitch button to throw
• Batting: Drag on the screen to move your Aim Cursor + Swing button to hit

🚧 Early Access: This game is still in active development.
Bugs may occur, and features may change as we continue adding updates and improvements.",Sports & Racing,Sports,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-c1d65e1ba5568dd1d79d032c6e95f7cd/512/512/Image/Png/noFilter,3C SPORTS,Group,683246483,585,5932739,28774,6079,2029,40,2026-05-28T03:59:08.156Z,2026-09-06T17:35:28.89245Z
8181391950,[UPD] Neo Tennis,"🎾 Experience the thrill of tennis like never before! Can you become number one?

😎 Master unique styles and show off your skills on the court!

🌞 New content and updates coming soon — stay tuned!

👫 Party Mode [BETA] is now available for 2V2 rank!

🎮 Console, PC, and Mobile is supported!

👍 Like the game and join our group!",Sports & Racing,Sports,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-b536e26a75141ea310f2c153744538ab/512/512/Image/Png/noFilter,Century Athletes,Group,36097435,1281,232796551,4482891,251667,26188,12,2025-07-17T08:08:06.74Z,2026-09-04T06:30:38.808Z
10718463698,[🏀] Start Your Basketball Career!,"🏀 START YOUR BASKETBALL CAREER!

👍 THUMBS UP (LIKE) the game for FREE CODES!
 CODE: ROTY FOR 10 ROLLS
👥 Join the discord for MORE FREE CODES! 

From an unknown rookie to a basketball legend... every choice is yours!

🎮 Build and manage your basketball player, then live season after season: training, games, media, locker room, transfers, injuries, and the basketball life.
⚡ Decisive moments — you take the shot.
🏆 Win championships, chase MVP awards, become a basketball legend, and climb the world leaderboard.
📈 Overall goes from 0 to ???. Almost nobody gets past 100...
🔁 Retire, beat your own records, and start your career again.
⚙️ Redeem codes in the Settings menu!

All players in this game are fictional. This game is not affiliated with, sponsored, or endorsed by any basketball organization, league, or professional player.",Sports & Racing,Sports,minimal,0,Trending in Sports & Racing,1,https://tr.rbxcdn.com/180DAY-0f3f490d35d70e42e105cdcd6ec7e25e/512/512/Image/Png/noFilter,Serdios Games,Group,904544304,468,242799,4261,3552,124,50,2026-08-16T01:59:33.482Z,2026-09-07T02:03:52.6218595Z
